date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2021-05-21,Slovenia,SI,0.258,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,141,-0.127,0.385,-0.05199999999999999,-0.02200000000000002,0.216,0.16746666666666668,0.0817737557314625,0,0,0
2021-05-24,Slovenia,SI,0.264,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,144,-0.14,0.404,0.006000000000000005,-0.03899999999999998,0.21700000000000003,0.1747,0.08033513853072514,0,0,0
2021-05-25,Slovenia,SI,0.227,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,145,-0.164,0.391,-0.037000000000000005,-0.06099999999999997,0.14900000000000002,0.17966666666666667,0.0787406626465336,0,0,0
2021-05-26,Slovenia,SI,0.185,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,146,-0.203,0.388,-0.04200000000000001,-0.128,0.121,0.18369999999999997,0.07564989687067644,0,0,0
2021-05-27,Slovenia,SI,0.204,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,147,-0.172,0.376,0.01899999999999999,-0.10600000000000001,0.11299999999999999,0.1874666666666667,0.07366219885546571,0,0,0
2021-05-28,Slovenia,SI,0.222,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,148,-0.184,0.406,0.018000000000000016,-0.036000000000000004,0.132,0.19186666666666669,0.07155163716926066,0,0,0
2021-05-31,Slovenia,SI,0.227,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,151,-0.183,0.41000000000000003,0.0050000000000000044,-0.037000000000000005,0.10500000000000001,0.19536666666666666,0.07057765756327421,0,0,0
2021-06-01,Slovenia,SI,0.182,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,152,-0.175,0.357,-0.04500000000000001,-0.04500000000000001,0.06699999999999999,0.19760000000000003,0.06898905460408045,0,0,0
2021-06-02,Slovenia,SI,0.171,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,153,-0.196,0.367,-0.010999999999999982,-0.013999999999999985,0.07,0.19993333333333335,0.06675685853088009,0,0,0
2021-06-03,Slovenia,SI,0.173,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,154,-0.183,0.356,0.001999999999999974,-0.031,0.06799999999999999,0.2022,0.06453996356168899,0,0,0
2021-06-04,Slovenia,SI,0.174,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,155,-0.209,0.383,0.0010000000000000009,-0.048000000000000015,0.08399999999999999,0.20500000000000002,0.06124231126964115,0,0,0
2021-06-07,Slovenia,SI,0.173,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,158,-0.197,0.37,-0.0010000000000000009,-0.05400000000000002,0.05799999999999998,0.20693333333333333,0.05918406899648727,0,0,0
2021-06-08,Slovenia,SI,0.165,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,159,-0.223,0.388,-0.00799999999999998,-0.016999999999999987,0.09000000000000001,0.20993333333333333,0.054349401756200164,0,0,0
2021-06-09,Slovenia,SI,0.116,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,160,-0.247,0.363,-0.049,-0.05500000000000001,-0.020000000000000004,0.20926666666666668,0.05540007054223337,0,0,0
2021-06-10,Slovenia,SI,0.142,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,161,-0.247,0.389,0.02599999999999998,-0.031,0.0010000000000000009,0.2093,0.05535786397108144,0,0,0
2021-06-11,Slovenia,SI,0.097,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,162,-0.269,0.366,-0.044999999999999984,-0.07699999999999999,-0.063,0.2072,0.058403707959689834,0,0,0
2021-06-14,Slovenia,SI,0.108,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,165,-0.254,0.362,0.010999999999999996,-0.06499999999999999,-0.08900000000000001,0.20423333333333335,0.06113618677449363,0,0,0
2021-06-15,Slovenia,SI,0.126,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,166,-0.23,0.356,0.018000000000000002,-0.03900000000000001,-0.061,0.2022,0.06272292656783322,0,0,0
2021-06-16,Slovenia,SI,0.131,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,167,-0.246,0.377,0.0050000000000000044,0.015,-0.044999999999999984,0.2007,0.06389816790848836,0,0,0
2021-06-17,Slovenia,SI,0.164,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,168,-0.19,0.354,0.033,0.02200000000000002,0.034,0.20183333333333334,0.06289459344848242,0,0,0
2021-06-18,Slovenia,SI,0.125,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,169,-0.203,0.328,-0.03900000000000001,0.027999999999999997,-0.04899999999999999,0.20020000000000002,0.0642636809531447,0,0,0
2021-06-21,Slovenia,SI,0.106,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,172,-0.173,0.27899999999999997,-0.019000000000000003,-0.0020000000000000018,-0.06400000000000002,0.19806666666666664,0.06632986186255047,0,0,0
2021-06-22,Slovenia,SI,0.129,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,173,-0.161,0.29000000000000004,0.023000000000000007,0.0030000000000000027,-0.07899999999999999,0.19543333333333335,0.06748010349583389,0,0,0
2021-06-23,Slovenia,SI,0.138,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,174,-0.179,0.317,0.009000000000000008,0.007000000000000006,-0.07099999999999998,0.19306666666666666,0.06822879022879047,0,0,0
2021-06-24,Slovenia,SI,0.134,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,175,-0.186,0.32,-0.0040000000000000036,-0.03,-0.15699999999999997,0.18783333333333335,0.06645614749759558,0,0,0
2021-06-25,Slovenia,SI,0.163,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,176,-0.156,0.319,0.028999999999999998,0.038000000000000006,-0.11700000000000002,0.18393333333333334,0.06425752784732489,0,0,0
2021-06-28,Slovenia,SI,0.161,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,179,-0.186,0.347,-0.0020000000000000018,0.05500000000000001,-0.142,0.1792,0.06029204785438108,0,0,0
2021-06-29,Slovenia,SI,0.135,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,180,-0.173,0.308,-0.025999999999999995,0.006000000000000005,-0.15299999999999997,0.1741,0.05716120579788392,0,0,0
2021-06-30,Slovenia,SI,0.119,2021,6,2,1.2,1.7,74.8,0,1,0,0,0,2021,6,181,-0.203,0.322,-0.016000000000000014,-0.019000000000000017,-0.194,0.16763333333333333,0.05160959769950512,0,0,0
2021-07-01,Slovenia,SI,0.118,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,182,-0.2,0.318,-0.0010000000000000009,-0.016000000000000014,-0.192,0.1612333333333333,0.04480200375230945,0,0,0
2021-07-02,Slovenia,SI,0.063,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,183,-0.235,0.298,-0.05499999999999999,-0.1,-0.195,0.15473333333333333,0.04442268241153034,0,0,0
2021-07-05,Slovenia,SI,0.063,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,186,-0.208,0.271,0.0,-0.098,-0.201,0.14803333333333335,0.042490147607064294,0,0,0
2021-07-06,Slovenia,SI,0.07,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,187,-0.269,0.339,0.007000000000000006,-0.065,-0.157,0.14279999999999998,0.04209545802338777,0,0,0
2021-07-07,Slovenia,SI,0.001,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,188,-0.289,0.29,-0.069,-0.118,-0.184,0.1366666666666667,0.04863185654749591,0,0,0
2021-07-08,Slovenia,SI,-0.029,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,189,-0.313,0.284,-0.030000000000000002,-0.147,-0.23299999999999998,0.12890000000000001,0.05561217306575274,0,0,0
2021-07-09,Slovenia,SI,-0.001,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,190,-0.292,0.291,0.028,-0.064,-0.223,0.12146666666666667,0.05760671257175725,0,0,0
2021-07-12,Slovenia,SI,-0.009,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,193,-0.301,0.292,-0.008,-0.072,-0.23600000000000002,0.11359999999999999,0.05879983579608727,0,0,0
2021-07-13,Slovenia,SI,-0.002,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,194,-0.299,0.297,0.006999999999999999,-0.07200000000000001,-0.184,0.10746666666666667,0.06097525407234481,0,0,0
2021-07-14,Slovenia,SI,-0.001,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,195,-0.312,0.311,0.001,-0.002,-0.17200000000000001,0.10173333333333333,0.06285282937872479,0,0,0
2021-07-15,Slovenia,SI,-0.033,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,196,-0.331,0.29800000000000004,-0.032,-0.004,-0.206,0.09486666666666667,0.06597373214639916,0,0,0
2021-07-16,Slovenia,SI,-0.047,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,197,-0.351,0.304,-0.013999999999999999,-0.046,-0.22099999999999997,0.08750000000000001,0.06909750731562468,0,0,0
2021-07-19,Slovenia,SI,-0.072,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,200,-0.387,0.315,-0.024999999999999994,-0.063,-0.245,0.07933333333333334,0.0730112572015595,0,0,0
2021-07-20,Slovenia,SI,-0.091,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,201,-0.41,0.31899999999999995,-0.019000000000000003,-0.089,-0.256,0.0708,0.07747720465640581,0,0,0
2021-07-21,Slovenia,SI,-0.075,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,202,-0.396,0.321,0.016,-0.074,-0.191,0.06443333333333333,0.08138401238115257,0,0,0
2021-07-22,Slovenia,SI,-0.03,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,203,-0.421,0.391,0.045,0.0030000000000000027,-0.172,0.0587,0.08178868904172258,0,0,0
2021-07-23,Slovenia,SI,-0.019,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,204,-0.413,0.39399999999999996,0.011,0.028,-0.116,0.05483333333333334,0.08265302770314521,0,0,0
2021-07-26,Slovenia,SI,-0.035,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,207,-0.414,0.379,-0.016000000000000004,0.03699999999999999,-0.14300000000000002,0.050066666666666676,0.08359918054919467,0,0,0
2021-07-27,Slovenia,SI,-0.024,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,208,-0.441,0.417,0.011000000000000003,0.067,-0.15,0.04506666666666668,0.08338648419928434,0,0,0
2021-07-28,Slovenia,SI,-0.026,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,209,-0.447,0.421,-0.0019999999999999983,0.049,-0.157,0.039833333333333346,0.08273142393152762,0,0,0
2021-07-29,Slovenia,SI,-0.015,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,210,-0.451,0.436,0.011,0.015,-0.179,0.03386666666666667,0.07987306020879255,0,0,0
2021-07-30,Slovenia,SI,-0.084,2021,7,3,2.7,2.0,74.8,0,1,0,0,0,2021,7,211,-0.458,0.374,-0.069,-0.065,-0.20900000000000002,0.026900000000000004,0.08075990384439805,0,0,0
2021-08-02,Slovenia,SI,-0.102,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,214,-0.481,0.379,-0.017999999999999988,-0.06699999999999999,-0.208,0.019966666666666674,0.08264151220918411,0,0,0
2021-08-03,Slovenia,SI,-0.139,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,215,-0.481,0.34199999999999997,-0.03700000000000002,-0.11500000000000002,-0.268,0.011033333333333338,0.08490298046561609,0,0,0
2021-08-04,Slovenia,SI,-0.153,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,216,-0.493,0.33999999999999997,-0.013999999999999985,-0.127,-0.29100000000000004,0.0013333333333333372,0.0865050659601638,0,0,0
2021-08-05,Slovenia,SI,-0.163,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,217,-0.493,0.32999999999999996,-0.010000000000000009,-0.14800000000000002,-0.29700000000000004,-0.008566666666666663,0.08778409381219002,0,0,0
2021-08-06,Slovenia,SI,-0.138,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,218,-0.455,0.317,0.024999999999999994,-0.054000000000000006,-0.30100000000000005,-0.0186,0.08464391947115153,0,0,0
2021-08-09,Slovenia,SI,-0.133,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,221,-0.459,0.326,0.0050000000000000044,-0.031000000000000014,-0.29400000000000004,-0.028399999999999995,0.08002654731932705,0,0,0
2021-08-10,Slovenia,SI,-0.126,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,222,-0.454,0.328,0.007000000000000006,0.013000000000000012,-0.261,-0.0371,0.07572151791830653,0,0,0
2021-08-11,Slovenia,SI,-0.117,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,223,-0.46,0.343,0.008999999999999994,0.03599999999999999,-0.236,-0.04496666666666667,0.07106067506166942,0,0,0
2021-08-12,Slovenia,SI,-0.123,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,224,-0.461,0.338,-0.0059999999999999915,0.04000000000000001,-0.241,-0.053000000000000005,0.06539904038094774,0,0,0
2021-08-13,Slovenia,SI,-0.121,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,225,-0.463,0.342,0.0020000000000000018,0.017000000000000015,-0.184,-0.059133333333333336,0.06271816177218616,0,0,0
2021-08-16,Slovenia,SI,-0.124,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,228,-0.466,0.342,-0.0030000000000000027,0.009000000000000008,-0.187,-0.06536666666666666,0.05936414994624853,0,0,0
2021-08-17,Slovenia,SI,-0.153,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,229,-0.467,0.31400000000000006,-0.028999999999999998,-0.026999999999999996,-0.223,-0.07279999999999999,0.05567665269358831,0,0,0
2021-08-18,Slovenia,SI,-0.145,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,230,-0.482,0.33699999999999997,0.008000000000000007,-0.027999999999999983,-0.146,-0.07766666666666668,0.05538351138491791,0,0,0
2021-08-19,Slovenia,SI,-0.15,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,231,-0.489,0.33899999999999997,-0.0050000000000000044,-0.026999999999999996,-0.121,-0.08170000000000001,0.056118194234382614,0,0,0
2021-08-20,Slovenia,SI,-0.15,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,232,-0.495,0.345,0.0,-0.028999999999999998,-0.149,-0.08666666666666666,0.05531747453107081,0,0,0
2021-08-23,Slovenia,SI,-0.131,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,235,-0.478,0.347,0.01899999999999999,-0.007000000000000006,-0.12200000000000001,-0.09073333333333333,0.053876572436089044,0,0,0
2021-08-24,Slovenia,SI,-0.144,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,236,-0.477,0.33299999999999996,-0.012999999999999984,0.009000000000000008,-0.142,-0.09546666666666666,0.052017724653725145,0,0,0
2021-08-25,Slovenia,SI,-0.094,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,237,-0.417,0.32299999999999995,0.04999999999999999,0.05099999999999999,-0.093,-0.09856666666666666,0.04886976593946736,0,0,0
2021-08-26,Slovenia,SI,-0.054,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,238,-0.417,0.363,0.04,0.096,-0.020999999999999998,-0.09926666666666666,0.048041600746526573,0,0,0
2021-08-27,Slovenia,SI,-0.046,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,239,-0.419,0.373,0.008,0.104,0.0010000000000000009,-0.09923333333333333,0.04807944813871251,0,0,0
2021-08-30,Slovenia,SI,-0.067,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,242,-0.439,0.372,-0.021000000000000005,0.064,0.0049999999999999906,-0.09906666666666666,0.04818565628124392,0,0,0
2021-08-31,Slovenia,SI,-0.061,2021,8,3,2.7,2.1,74.8,0,1,0,0,0,2021,8,243,-0.38,0.319,0.006000000000000005,0.08299999999999999,0.03,-0.09806666666666666,0.04866772160710427,0,0,0
2021-09-01,Slovenia,SI,-0.01,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,244,-0.371,0.361,0.051,0.084,0.065,-0.0959,0.051115386710955536,0,0,0
2021-09-02,Slovenia,SI,-0.047,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,245,-0.384,0.337,-0.037,0.006999999999999999,-0.017,-0.09646666666666667,0.0504495195515115,0,0,0
2021-09-03,Slovenia,SI,-0.035,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,246,-0.358,0.32299999999999995,0.011999999999999997,0.010999999999999996,-0.016000000000000004,-0.09699999999999999,0.04968105168514003,0,0,0
2021-09-06,Slovenia,SI,-0.011,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,249,-0.368,0.357,0.024000000000000004,0.05600000000000001,0.024000000000000004,-0.09620000000000001,0.05089231362589772,0,0,0
2021-09-07,Slovenia,SI,0.026,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,250,-0.317,0.343,0.037,0.087,0.05,-0.09453333333333333,0.05405854638048883,0,0,0
2021-09-08,Slovenia,SI,0.039,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,251,-0.32,0.359,0.013000000000000001,0.049,0.065,-0.09236666666666667,0.058054958107894725,0,0,0
2021-09-09,Slovenia,SI,0.038,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,252,-0.364,0.40199999999999997,-0.0010000000000000009,0.08499999999999999,0.053,-0.0906,0.06121111010257767,0,0,0
2021-09-10,Slovenia,SI,0.016,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,253,-0.332,0.34800000000000003,-0.022,0.051000000000000004,0.1,-0.08726666666666666,0.06423122741083623,0,0,0
2021-09-13,Slovenia,SI,0.036,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,256,-0.328,0.364,0.019999999999999997,0.047,0.13799999999999998,-0.08266666666666665,0.06797227291364785,0,0,0
2021-09-14,Slovenia,SI,0.073,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,257,-0.34,0.41300000000000003,0.037,0.047,0.21200000000000002,-0.07559999999999999,0.07276490249064294,0,0,0
2021-09-15,Slovenia,SI,0.044,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,258,-0.308,0.352,-0.028999999999999998,0.0049999999999999975,0.197,-0.06903333333333332,0.07440962272457145,0,0,0
2021-09-16,Slovenia,SI,0.093,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,259,-0.305,0.398,0.049,0.055,0.256,-0.0605,0.07786095032939838,0,0,0
2021-09-17,Slovenia,SI,0.115,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,260,-0.279,0.394,0.022000000000000006,0.099,0.253,-0.05206666666666667,0.0827267764404011,0,0,0
2021-09-20,Slovenia,SI,0.086,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,263,-0.315,0.401,-0.029000000000000012,0.049999999999999996,0.219,-0.044766666666666656,0.08497086045478805,0,0,0
2021-09-21,Slovenia,SI,0.083,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,264,-0.328,0.41100000000000003,-0.002999999999999989,0.010000000000000009,0.20900000000000002,-0.03779999999999999,0.08663255739033877,0,0,0
2021-09-22,Slovenia,SI,0.094,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,265,-0.326,0.42000000000000004,0.010999999999999996,0.05,0.21100000000000002,-0.030766666666666664,0.08852534541926169,0,0,0
2021-09-23,Slovenia,SI,0.105,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,266,-0.252,0.357,0.010999999999999996,0.011999999999999997,0.22799999999999998,-0.023166666666666665,0.09010686503495308,0,0,0
2021-09-24,Slovenia,SI,0.179,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,267,-0.228,0.40700000000000003,0.074,0.06399999999999999,0.3,-0.013166666666666663,0.09536828191486336,0,0,0
2021-09-27,Slovenia,SI,0.203,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,270,-0.226,0.42900000000000005,0.02400000000000002,0.11700000000000002,0.327,-0.002266666666666663,0.10079646043771705,0,0,0
2021-09-28,Slovenia,SI,0.243,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,271,-0.198,0.441,0.03999999999999998,0.15999999999999998,0.396,0.010933333333333338,0.10616283307461018,0,0,0
2021-09-29,Slovenia,SI,0.167,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,272,-0.213,0.38,-0.07599999999999998,0.07300000000000001,0.312,0.021333333333333336,0.10564133638881062,0,0,0
2021-09-30,Slovenia,SI,0.173,2021,9,3,2.7,2.7,74.8,0,1,0,0,0,2021,9,273,-0.191,0.364,0.005999999999999978,0.06799999999999999,0.32299999999999995,0.032100000000000004,0.10402464893571063,0,0,0
2021-10-01,Slovenia,SI,0.131,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,274,-0.219,0.35,-0.04199999999999998,-0.04799999999999999,0.281,0.041466666666666666,0.09962022136965043,0,0,0
2021-10-04,Slovenia,SI,0.165,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,277,-0.217,0.382,0.034,-0.038000000000000006,0.29600000000000004,0.051333333333333335,0.09656098067282073,0,0,0
2021-10-05,Slovenia,SI,0.155,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,278,-0.188,0.34299999999999997,-0.010000000000000009,-0.088,0.299,0.06130000000000001,0.09097333826926034,0,0,0
2021-10-06,Slovenia,SI,0.212,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,279,-0.182,0.394,0.056999999999999995,0.044999999999999984,0.306,0.0715,0.09011094694104582,0,0,0
2021-10-07,Slovenia,SI,0.176,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,280,-0.187,0.363,-0.036000000000000004,0.0030000000000000027,0.22999999999999998,0.07916666666666668,0.08884045495590938,0,0,0
2021-10-08,Slovenia,SI,0.203,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,281,-0.147,0.35,0.027000000000000024,0.07200000000000001,0.249,0.08746666666666666,0.08837371013864692,0,0,0
2021-10-11,Slovenia,SI,0.242,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,284,-0.119,0.361,0.03899999999999998,0.07699999999999999,0.309,0.09776666666666668,0.0877546278701881,0,0,0
2021-10-12,Slovenia,SI,0.242,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,285,-0.096,0.33799999999999997,0.0,0.087,0.303,0.10786666666666668,0.08627571414115513,0,0,0
2021-10-13,Slovenia,SI,0.235,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,286,-0.129,0.364,-0.007000000000000006,0.022999999999999993,0.245,0.11603333333333334,0.08632955434852344,0,0,0
2021-10-14,Slovenia,SI,0.193,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,287,-0.184,0.377,-0.04199999999999998,0.017000000000000015,0.24,0.12403333333333334,0.08169644542692199,0,0,0
2021-10-15,Slovenia,SI,0.19,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,288,-0.171,0.361,-0.0030000000000000027,-0.013000000000000012,0.225,0.13153333333333334,0.07677272025077952,0,0,0
2021-10-18,Slovenia,SI,0.227,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,291,-0.148,0.375,0.037000000000000005,-0.014999999999999986,0.23800000000000002,0.13946666666666668,0.07377446214212405,0,0,0
2021-10-19,Slovenia,SI,0.256,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,292,-0.114,0.37,0.028999999999999998,0.014000000000000012,0.23,0.1471333333333333,0.07352678767455485,0,0,0
2021-10-20,Slovenia,SI,0.254,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,293,-0.123,0.377,-0.0020000000000000018,0.019000000000000017,0.215,0.15430000000000002,0.07310037973385218,0,0,0
2021-10-21,Slovenia,SI,0.262,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,294,-0.097,0.359,0.008000000000000007,0.069,0.224,0.16176666666666667,0.07224655263615119,0,0,0
2021-10-22,Slovenia,SI,0.277,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,295,-0.097,0.374,0.015000000000000013,0.08700000000000002,0.261,0.17046666666666666,0.06976004850778303,0,0,0
2021-10-25,Slovenia,SI,0.28,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,298,-0.112,0.392,0.0030000000000000027,0.05300000000000002,0.24400000000000002,0.17859999999999998,0.06773660956863939,0,0,0
2021-10-26,Slovenia,SI,0.248,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,299,-0.12,0.368,-0.03200000000000003,-0.008000000000000007,0.175,0.18443333333333334,0.06583767045215819,0,0,0
2021-10-27,Slovenia,SI,0.225,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,300,-0.176,0.401,-0.022999999999999993,-0.028999999999999998,0.181,0.19046666666666665,0.060610533586180536,0,0,0
2021-10-28,Slovenia,SI,0.264,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,301,-0.15,0.41400000000000003,0.03900000000000001,0.0020000000000000018,0.171,0.19616666666666666,0.05915151983544419,0,0,0
2021-10-29,Slovenia,SI,0.369,2021,10,4,1.2,3.5,74.8,0,1,0,0,0,2021,10,302,-0.094,0.46299999999999997,0.10499999999999998,0.09199999999999997,0.254,0.20463333333333333,0.06502014718702452,0,0,0
2021-11-01,Slovenia,SI,0.327,2021,11,4,1.2,4.9,74.8,0,1,0,0,0,2021,11,305,-0.103,0.43,-0.04199999999999998,0.046999999999999986,0.24100000000000002,0.21266666666666667,0.06474476857216946,0,0,0
2021-11-02,Slovenia,SI,0.292,2021,11,4,1.2,4.9,74.8,0,1,0,0,0,2021,11,306,-0.16,0.45199999999999996,-0.03500000000000003,0.043999999999999984,0.20899999999999996,0.21963333333333335,0.06147300126925682,0,0,0
2021-11-03,Slovenia,SI,0.252,2021,11,4,1.2,4.9,74.8,0,1,0,0,0,2021,11,307,-0.167,0.41900000000000004,-0.03999999999999998,0.026999999999999996,0.158,0.22490000000000002,0.05693938095414193,0,0,0
2021-11-04,Slovenia,SI,0.237,2021,11,4,1.2,4.9,74.8,0,1,0,0,0,2021,11,308,-0.225,0.46199999999999997,-0.015000000000000013,-0.027000000000000024,0.132,0.2293,0.05226269850634462,0,0,0
2021-11-05,Slovenia,SI,0.177,2021,11,4,1.2,4.9,74.8,0,1,0,0,0,2021,11,309,-0.28,0.457,-0.06,-0.192,-0.0020000000000000018,0.22923333333333332,0.052330305937696296,0,0,0
